Date,Open,High,Low,Close,Adj Close,Volume
1990-10-09,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,0.0
1990-10-10,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,0.0
1990-10-11,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0.0
1990-10-12,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0.0
1990-10-13,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0.0
1990-10-14,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,0.0
1990-10-15,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0.0
1990-10-16,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0.0
1990-10-17,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,0.0
1990-10-18,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0.0
1990-10-19,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0.0
1990-10-20,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0.0
1990-10-21,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,27.860000610351562,0.0
1990-10-22,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,0.0
1990-10-23,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,0.0
1990-10-24,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,0.0
1990-10-25,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,0.0
1990-10-26,30.75,30.75,30.75,30.75,30.75,0.0
1990-10-27,30.75,30.75,30.75,30.75,30.75,0.0
1990-10-28,30.75,30.75,30.75,30.75,30.75,0.0
1990-10-29,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,31.540000915527344,0.0
1990-10-30,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,0.0
1990-10-31,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0.0
1990-11-01,30.25,30.25,30.25,30.25,30.25,0.0
1990-11-02,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0.0
1990-11-03,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0.0
1990-11-04,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,0.0
1990-11-05,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,0.0
1990-11-06,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,0.0
1990-11-07,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,0.0
1990-11-08,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,0.0
1990-11-09,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0
1990-11-10,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0
1990-11-11,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,26.959999084472656,0.0
1990-11-12,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0.0
1990-11-13,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0.0
1990-11-14,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0.0
1990-11-15,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0.0
1990-11-16,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0
1990-11-17,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0
1990-11-18,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0.0
1990-11-19,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0.0
1990-11-20,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0.0
1990-11-21,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0.0
1990-11-22,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0.0
1990-11-23,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0.0
1990-11-24,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0.0
1990-11-25,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0.0
1990-11-26,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0.0
1990-11-27,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0.0
1990-11-28,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0.0
1990-11-29,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,0.0
1990-11-30,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0.0
1990-12-01,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0.0
1990-12-02,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,0.0
1990-12-03,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,0.0
1990-12-04,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0.0
1990-12-05,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0.0
1990-12-06,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0.0
1990-12-07,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0.0
1990-12-08,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0.0
1990-12-09,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0.0
1990-12-10,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,0.0
1990-12-11,23.75,23.75,23.75,23.75,23.75,0.0
1990-12-12,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0.0
1990-12-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0.0
1990-12-14,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0.0
1990-12-15,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0.0
1990-12-16,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0.0
1990-12-17,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0.0
1990-12-18,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0.0
1990-12-19,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0.0
1990-12-20,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,0.0
1990-12-21,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0.0
1990-12-22,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0.0
1990-12-23,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,0.0
1990-12-24,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0.0
1990-12-25,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,0.0
1990-12-26,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0.0
1990-12-27,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,0.0
1990-12-28,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0
1990-12-29,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0
1990-12-30,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0.0
1990-12-31,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0
1991-01-01,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0.0
1991-01-02,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0.0
1991-01-03,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0.0
1991-01-04,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
1991-01-05,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
1991-01-06,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,0.0
1991-01-07,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0.0
1991-01-08,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,0.0
1991-01-09,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,0.0
1991-01-10,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,31.329999923706055,0.0
1991-01-11,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0.0
1991-01-12,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0.0
1991-01-13,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,32.630001068115234,0.0
1991-01-14,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,0.0
1991-01-15,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0.0
1991-01-16,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0.0
1991-01-17,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,0.0
1991-01-18,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0.0
1991-01-19,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0.0
1991-01-20,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,0.0
1991-01-21,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0.0
1991-01-22,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0.0
1991-01-23,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0.0
1991-01-24,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0.0
1991-01-25,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0
1991-01-26,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0
1991-01-27,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0
1991-01-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0.0
1991-01-29,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0.0
1991-01-30,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0.0
1991-01-31,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,0.0
1991-02-01,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0.0
1991-02-02,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0.0
1991-02-03,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0.0
1991-02-04,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0.0
1991-02-05,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0.0
1991-02-06,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0.0
1991-02-07,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0.0
1991-02-08,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0
1991-02-09,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0
1991-02-10,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0.0
1991-02-11,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0.0
1991-02-12,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0.0
1991-02-13,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0.0
1991-02-14,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0.0
1991-02-15,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0.0
1991-02-16,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0.0
1991-02-17,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0.0
1991-02-18,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,0.0
1991-02-19,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,0.0
1991-02-20,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0.0
1991-02-21,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,0.0
1991-02-22,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0
1991-02-23,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0
1991-02-24,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0.0
1991-02-25,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0.0
1991-02-26,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0.0
1991-02-27,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0.0
1991-02-28,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0
1991-03-01,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0
1991-03-02,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0
1991-03-03,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0.0
1991-03-04,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0.0
1991-03-05,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0.0
1991-03-06,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0.0
