Date,5 YR,7 YR,10 YR,20 YR,30 YR
10/31/13,-0.43,0.09,0.4,1.03,1.34
10/30/13,-0.47,0.04,0.37,1,1.33
10/29/13,-0.47,0.04,0.35,0.99,1.32
10/28/13,-0.48,0.04,0.35,0.98,1.3
10/25/13,-0.47,0.03,0.34,0.97,1.3
10/24/13,-0.45,0.05,0.36,1,1.33
10/23/13,-0.46,0.04,0.36,1,1.33
10/22/13,-0.46,0.05,0.37,1,1.34
10/21/13,-0.41,0.12,0.44,1.07,1.39
10/18/13,-0.43,0.11,0.42,1.05,1.37
10/17/13,-0.42,0.11,0.45,1.07,1.4
10/16/13,-0.38,0.17,0.5,1.12,1.43
10/15/13,-0.34,0.2,0.54,1.16,1.47
10/11/13,-0.37,0.17,0.5,1.11,1.42
10/10/13,-0.37,0.17,0.5,1.11,1.43
10/9/13,-0.35,0.15,0.47,1.07,1.4
10/8/13,-0.33,0.17,0.48,1.07,1.39
10/7/13,-0.38,0.13,0.45,1.06,1.37
10/4/13,-0.38,0.14,0.46,1.08,1.4
10/3/13,-0.41,0.11,0.43,1.06,1.38
10/2/13,-0.42,0.1,0.43,1.05,1.37
10/1/13,-0.35,0.15,0.46,1.08,1.39
9/30/13,-0.35,0.15,0.45,1.06,1.38
9/27/13,-0.36,0.16,0.46,1.08,1.39
9/26/13,-0.34,0.19,0.47,1.07,1.37
9/25/13,-0.38,0.12,0.45,1.06,1.36
9/24/13,-0.33,0.19,0.48,1.07,1.37
9/23/13,-0.36,0.16,0.46,1.07,1.38
9/20/13,-0.35,0.17,0.52,1.14,1.44
9/19/13,-0.34,0.21,0.55,1.18,1.48
9/18/13,-0.41,0.14,0.49,1.13,1.44
9/17/13,-0.17,0.36,0.7,1.27,1.54
9/16/13,-0.11,0.44,0.76,1.32,1.6
9/13/13,-0.04,0.47,0.8,1.32,1.57
9/12/13,-0.03,0.5,0.81,1.32,1.57
9/11/13,-0.04,0.47,0.8,1.31,1.55
9/10/13,0.04,0.53,0.86,1.36,1.6
9/9/13,0.02,0.52,0.84,1.34,1.59
9/6/13,0.06,0.56,0.87,1.37,1.62
9/5/13,0.14,0.61,0.92,1.4,1.64
9/4/13,0,0.47,0.83,1.33,1.58
9/3/13,-0.08,0.42,0.76,1.28,1.54
8/30/13,-0.16,0.31,0.68,1.21,1.46
8/29/13,-0.2,0.28,0.65,1.18,1.43
8/28/13,-0.23,0.25,0.63,1.19,1.45
8/27/13,-0.3,0.17,0.57,1.14,1.41
8/26/13,-0.21,0.26,0.64,1.2,1.47
8/23/13,-0.16,0.29,0.69,1.25,1.51
8/22/13,-0.06,0.41,0.79,1.35,1.61
8/21/13,-0.13,0.35,0.73,1.33,1.62
8/20/13,-0.21,0.28,0.67,1.28,1.58
8/19/13,-0.13,0.35,0.75,1.35,1.63
8/16/13,-0.19,0.29,0.68,1.29,1.58
8/15/13,-0.29,0.18,0.6,1.22,1.51
8/14/13,-0.38,0.11,0.5,1.13,1.43
8/13/13,-0.43,0.05,0.48,1.11,1.4
8/12/13,-0.52,-0.05,0.37,1.01,1.3
8/9/13,-0.55,-0.08,0.33,0.96,1.25
8/8/13,-0.54,-0.07,0.34,0.96,1.26
8/7/13,-0.55,-0.06,0.35,0.98,1.27
8/6/13,-0.55,-0.05,0.39,1.03,1.32
8/5/13,-0.53,-0.01,0.42,1.07,1.37
8/2/13,-0.55,-0.04,0.42,1.07,1.35
8/1/13,-0.45,0.05,0.48,1.12,1.4
7/31/13,-0.49,-0.03,0.38,1.02,1.31
7/30/13,-0.43,0.03,0.46,1.1,1.39
7/29/13,-0.44,0.02,0.45,1.09,1.38
7/26/13,-0.47,-0.02,0.43,1.08,1.36
7/25/13,-0.45,0,0.44,1.1,1.39
7/24/13,-0.47,-0.01,0.44,1.11,1.39
7/23/13,-0.57,-0.11,0.33,1,1.3
7/22/13,-0.59,-0.13,0.28,0.94,1.25
7/19/13,-0.6,-0.14,0.29,0.96,1.27
7/18/13,-0.54,-0.06,0.38,1.05,1.35
7/17/13,-0.57,-0.06,0.38,1.02,1.29
7/16/13,-0.51,0,0.41,1.03,1.29
7/15/13,-0.46,0.05,0.47,1.08,1.34
7/12/13,-0.41,0.11,0.55,1.15,1.4
7/11/13,-0.42,0.1,0.56,1.18,1.41
7/10/13,-0.33,0.19,0.64,1.23,1.44
7/9/13,-0.36,0.14,0.59,1.18,1.4
7/8/13,-0.36,0.13,0.58,1.16,1.38
7/5/13,-0.27,0.22,0.66,1.22,1.43
7/3/13,-0.41,0.03,0.48,1.09,1.28
7/2/13,-0.44,-0.03,0.44,1.07,1.23
7/1/13,-0.41,0,0.48,1.09,1.28
6/28/13,-0.35,0.06,0.53,1.12,1.31
6/27/13,-0.35,0.05,0.5,1.08,1.31
6/26/13,-0.22,0.16,0.6,1.15,1.38
6/25/13,-0.16,0.21,0.64,1.21,1.44
6/24/13,-0.14,0.22,0.64,1.22,1.45
6/21/13,-0.24,0.11,0.59,1.33,1.45
6/20/13,-0.43,-0.07,0.46,1.29,1.39
6/19/13,-0.59,-0.19,0.29,1.05,1.26
6/18/13,-0.77,-0.39,0.14,1,1.16
6/17/13,-0.74,-0.37,0.15,1.01,1.21
6/14/13,-0.78,-0.4,0.09,0.88,1.14
6/13/13,-0.69,-0.32,0.15,0.9,1.17
6/12/13,-0.66,-0.31,0.21,1.06,1.21
6/11/13,-0.71,-0.37,0.13,0.99,1.14
6/10/13,-0.72,-0.32,0.11,0.86,1.15
6/7/13,-0.79,-0.39,0.03,0.76,1.06
6/6/13,-0.86,-0.47,-0.05,0.68,0.99
6/5/13,-0.86,-0.46,-0.06,0.66,0.97
6/4/13,-0.87,-0.45,-0.05,0.66,0.99
6/3/13,-0.86,-0.45,-0.07,0.62,0.95
5/31/13,-0.82,-0.38,-0.05,0.63,0.97
5/30/13,-0.82,-0.39,-0.05,0.62,0.96
5/29/13,-0.89,-0.45,-0.1,0.57,0.91
5/28/13,-0.94,-0.47,-0.14,0.55,0.89
5/24/13,-1.03,-0.6,-0.26,0.44,0.8
5/23/13,-1.02,-0.56,-0.24,0.46,0.83
5/22/13,-1.06,-0.6,-0.24,0.47,0.83
5/21/13,-1.15,-0.72,-0.34,0.38,0.74
5/20/13,-1.15,-0.71,-0.31,0.42,0.77
5/17/13,-1.14,-0.67,-0.31,0.39,0.76
5/16/13,-1.18,-0.73,-0.4,0.31,0.7
5/15/13,-1.17,-0.69,-0.36,0.36,0.75
5/14/13,-1.18,-0.71,-0.37,0.35,0.74
5/13/13,-1.19,-0.72,-0.41,0.3,0.69
5/10/13,-1.23,-0.78,-0.45,0.27,0.67
5/9/13,-1.27,-0.81,-0.5,0.22,0.62
5/8/13,-1.28,-0.8,-0.48,0.23,0.62
5/7/13,-1.3,-0.86,-0.5,0.22,0.59
5/6/13,-1.31,-0.86,-0.51,0.2,0.58
5/3/13,-1.3,-0.84,-0.53,0.18,0.56
5/2/13,-1.34,-0.91,-0.62,0.06,0.45
5/1/13,-1.33,-0.92,-0.64,0.04,0.44
4/30/13,-1.38,-0.94,-0.64,0.05,0.46
4/29/13,-1.42,-0.98,-0.67,0.03,0.44
4/26/13,-1.43,-0.97,-0.68,0.01,0.42
4/25/13,-1.41,-0.98,-0.66,0.03,0.45
4/24/13,-1.37,-0.96,-0.65,0.03,0.45
4/23/13,-1.33,-0.92,-0.64,0.04,0.47
4/22/13,-1.34,-0.91,-0.63,0.05,0.47
4/19/13,-1.32,-0.89,-0.59,0.07,0.49
4/18/13,-1.29,-0.82,-0.55,0.13,0.52
4/17/13,-1.27,-0.92,-0.64,0.08,0.48
4/16/13,-1.31,-0.95,-0.65,0.07,0.48
4/15/13,-1.33,-0.98,-0.69,0.03,0.44
4/12/13,-1.41,-1.03,-0.68,0.06,0.47
4/11/13,-1.38,-0.99,-0.65,0.11,0.52
4/10/13,-1.36,-0.95,-0.6,0.16,0.56
4/9/13,-1.36,-0.96,-0.67,0.05,0.49
4/8/13,-1.43,-1.03,-0.69,0.04,0.44
4/5/13,-1.42,-1.02,-0.74,-0.03,0.38
4/4/13,-1.44,-1.01,-0.7,0.06,0.48
4/3/13,-1.45,-1.02,-0.65,0.13,0.56
4/2/13,-1.44,-0.99,-0.63,0.16,0.6
4/1/13,-1.47,-1.03,-0.65,0.14,0.58
3/28/13,-1.47,-1.03,-0.64,0.16,0.61
3/27/13,-1.46,-1.02,-0.64,0.15,0.59
3/26/13,-1.42,-0.97,-0.61,0.18,0.62
3/25/13,-1.44,-0.98,-0.6,0.19,0.63
3/22/13,-1.43,-0.98,-0.6,0.19,0.62
3/21/13,-1.41,-0.95,-0.57,0.21,0.65
3/20/13,-1.44,-0.97,-0.57,0.23,0.66
3/19/13,-1.46,-1.01,-0.61,0.18,0.62
3/18/13,-1.45,-0.98,-0.6,0.2,0.64
3/15/13,-1.46,-0.97,-0.55,0.25,0.67
3/14/13,-1.43,-0.94,-0.53,0.25,0.67
3/13/13,-1.4,-0.92,-0.52,0.24,0.65
3/12/13,-1.39,-0.92,-0.52,0.25,0.65
3/11/13,-1.38,-0.91,-0.5,0.27,0.67
3/8/13,-1.28,-0.8,-0.5,0.25,0.67
3/7/13,-1.37,-0.91,-0.56,0.2,0.62
3/6/13,-1.46,-1.02,-0.61,0.17,0.58
3/5/13,-1.49,-1.05,-0.65,0.13,0.54
3/4/13,-1.46,-1.02,-0.65,0.12,0.54
3/1/13,-1.45,-1.02,-0.67,0.07,0.52
2/28/13,-1.41,-0.97,-0.64,0.12,0.55
2/27/13,-1.4,-0.95,-0.61,0.14,0.57
2/26/13,-1.4,-0.96,-0.62,0.13,0.56
2/25/13,-1.41,-0.96,-0.62,0.14,0.54
2/22/13,-1.36,-0.9,-0.57,0.18,0.59
2/21/13,-1.33,-0.88,-0.54,0.21,0.62
2/20/13,-1.31,-0.86,-0.52,0.23,0.61
2/19/13,-1.31,-0.85,-0.52,0.23,0.61
2/15/13,-1.32,-0.86,-0.53,0.23,0.61
2/14/13,-1.36,-0.9,-0.56,0.21,0.58
2/13/13,-1.34,-0.9,-0.54,0.22,0.59
2/12/13,-1.32,-0.88,-0.57,0.19,0.57
2/11/13,-1.41,-0.99,-0.58,0.2,0.55
2/8/13,-1.37,-0.92,-0.57,0.17,0.56
2/7/13,-1.46,-1.03,-0.58,0.2,0.53
2/6/13,-1.48,-1.04,-0.58,0.22,0.53
2/5/13,-1.44,-1,-0.55,0.23,0.56
2/4/13,-1.47,-1.04,-0.59,0.2,0.53
2/1/13,-1.46,-1.01,-0.55,0.25,0.58
1/31/13,-1.45,-1.03,-0.57,0.22,0.53
1/30/13,-1.38,-0.96,-0.54,0.22,0.56
1/29/13,-1.37,-0.97,-0.53,0.24,0.55
1/28/13,-1.35,-0.97,-0.55,0.21,0.52
1/25/13,-1.34,-0.96,-0.56,0.2,0.51
1/24/13,-1.44,-1.1,-0.62,0.25,0.45
1/23/13,-1.45,-1.13,-0.66,0.2,0.44
1/22/13,-1.39,-1.04,-0.68,0.09,0.44
1/18/13,-1.43,-1.09,-0.66,0.16,0.44
1/17/13,-1.4,-1.07,-0.64,0.17,0.47
1/16/13,-1.43,-1.11,-0.65,0.19,0.44
1/15/13,-1.45,-1.12,-0.66,0.17,0.43
1/14/13,-1.34,-1,-0.66,0.1,0.46
1/11/13,-1.4,-1.07,-0.63,0.16,0.45
1/10/13,-1.4,-1.05,-0.62,0.14,0.47
1/9/13,-1.41,-1.09,-0.64,0.2,0.44
1/8/13,-1.36,-1.06,-0.6,0.24,0.46
1/7/13,-1.34,-1.02,-0.6,0.18,0.49
1/4/13,-1.31,-0.99,-0.55,0.27,0.53
1/3/13,-1.3,-0.99,-0.54,0.31,0.56
1/2/13,-1.36,-1.06,-0.62,0.22,0.47
12/31/12,-1.37,-1.09,-0.67,0.15,0.41
12/28/12,-1.34,-1.05,-0.73,0.01,0.36
12/27/12,-1.39,-1.12,-0.73,0.05,0.34
12/26/12,-1.35,-1.08,-0.71,0.05,0.35
12/24/12,-1.36,-1.09,-0.69,0.1,0.35
12/21/12,-1.35,-1.06,-0.71,0.02,0.35
12/20/12,-1.39,-1.09,-0.69,0.06,0.38
12/19/12,-1.36,-1.07,-0.66,0.14,0.41
12/18/12,-1.36,-1.07,-0.67,0.1,0.42
12/17/12,-1.37,-1.09,-0.7,0.05,0.38
12/14/12,-1.41,-1.13,-0.74,0,0.32
12/13/12,-1.42,-1.13,-0.73,0.03,0.34
12/12/12,-1.46,-1.18,-0.79,-0.01,0.31
12/11/12,-1.43,-1.19,-0.84,-0.07,0.26
12/10/12,-1.43,-1.17,-0.87,-0.16,0.24
12/7/12,-1.47,-1.22,-0.86,-0.11,0.25
12/6/12,-1.46,-1.22,-0.87,-0.12,0.24
12/5/12,-1.45,-1.2,-0.85,-0.1,0.27
12/4/12,-1.41,-1.16,-0.83,-0.08,0.28
12/3/12,-1.41,-1.16,-0.81,-0.05,0.3
11/30/12,-1.4,-1.15,-0.79,-0.01,0.34
11/29/12,-1.37,-1.12,-0.78,-0.01,0.36
11/28/12,-1.35,-1.1,-0.75,0.02,0.38
11/27/12,-1.36,-1.1,-0.74,0.02,0.37
11/26/12,-1.36,-1.1,-0.73,0,0.38
11/23/12,-1.36,-1.1,-0.72,0,0.4
11/21/12,-1.36,-1.08,-0.71,0,0.4
11/20/12,-1.38,-1.11,-0.74,-0.03,0.38
11/19/12,-1.39,-1.13,-0.78,-0.09,0.34
11/16/12,-1.39,-1.15,-0.81,-0.12,0.31
11/15/12,-1.38,-1.14,-0.8,-0.12,0.29
11/14/12,-1.39,-1.14,-0.81,-0.14,0.29
11/13/12,-1.41,-1.17,-0.84,-0.16,0.28
11/9/12,-1.4,-1.16,-0.83,-0.14,0.29
11/8/12,-1.42,-1.18,-0.85,-0.17,0.26
11/7/12,-1.41,-1.15,-0.8,-0.1,0.33
11/6/12,-1.37,-1.09,-0.72,-0.01,0.41
11/5/12,-1.37,-1.11,-0.75,-0.05,0.38
11/2/12,-1.39,-1.13,-0.73,-0.02,0.4
11/1/12,-1.4,-1.14,-0.77,-0.06,0.36
10/31/12,-1.4,-1.15,-0.78,-0.07,0.35
10/29/12,-1.35,-1.11,-0.73,-0.03,0.39
10/26/12,-1.32,-1.05,-0.69,0.01,0.43
10/25/12,-1.31,-1.03,-0.63,0.06,0.47
10/24/12,-1.37,-1.09,-0.69,0.01,0.42
10/23/12,-1.38,-1.11,-0.71,-0.01,0.4
10/22/12,-1.39,-1.11,-0.7,0.01,0.42
10/19/12,-1.42,-1.13,-0.71,0.01,0.42
10/18/12,-1.43,-1.12,-0.66,0.08,0.49
10/17/12,-1.44,-1.12,-0.65,0.09,0.49
10/16/12,-1.48,-1.17,-0.71,0.04,0.46
10/15/12,-1.52,-1.22,-0.78,-0.03,0.4
10/12/12,-1.48,-1.18,-0.78,-0.02,0.39
10/11/12,-1.52,-1.22,-0.77,-0.02,0.39
10/10/12,-1.57,-1.27,-0.8,-0.04,0.38
10/9/12,-1.6,-1.29,-0.81,-0.05,0.37
10/5/12,-1.61,-1.29,-0.82,-0.05,0.38
10/4/12,-1.62,-1.33,-0.86,-0.09,0.34
10/3/12,-1.57,-1.28,-0.83,-0.08,0.35
10/2/12,-1.51,-1.22,-0.83,-0.07,0.37
10/1/12,-1.49,-1.22,-0.78,-0.02,0.42
9/28/12,-1.49,-1.22,-0.77,-0.01,0.43
9/27/12,-1.47,-1.2,-0.78,-0.02,0.41
9/26/12,-1.46,-1.2,-0.77,-0.04,0.39
9/25/12,-1.49,-1.2,-0.74,0.01,0.43
9/24/12,-1.47,-1.16,-0.73,0.04,0.47
9/21/12,-1.5,-1.17,-0.71,0.05,0.46
9/20/12,-1.51,-1.19,-0.7,0.05,0.46
9/19/12,-1.49,-1.17,-0.75,0.01,0.42
9/18/12,-1.52,-1.19,-0.73,0.04,0.44
9/17/12,-1.58,-1.22,-0.74,0.04,0.43
9/14/12,-1.67,-1.31,-0.76,0.02,0.43
9/13/12,-1.58,-1.24,-0.72,0.03,0.44
9/12/12,-1.42,-1.12,-0.61,0.1,0.52
9/11/12,-1.44,-1.15,-0.68,0.02,0.43
9/10/12,-1.42,-1.14,-0.68,0.01,0.43
9/7/12,-1.39,-1.12,-0.68,0.02,0.44
9/6/12,-1.33,-1.06,-0.63,0.05,0.47
9/5/12,-1.36,-1.08,-0.69,-0.01,0.4
9/4/12,-1.35,-1.07,-0.68,0,0.4
8/31/12,-1.36,-1.08,-0.68,0,0.41
8/30/12,-1.26,-1,-0.63,0.05,0.46
8/29/12,-1.26,-1,-0.64,0.02,0.44
8/28/12,-1.29,-1.03,-0.68,-0.01,0.41
8/27/12,-1.27,-1.01,-0.64,0.03,0.44
8/24/12,-1.22,-0.96,-0.6,0.07,0.48
8/23/12,-1.25,-0.98,-0.62,0.06,0.48
8/22/12,-1.17,-0.91,-0.55,0.12,0.53
8/21/12,-1.06,-0.8,-0.45,0.21,0.61
8/20/12,-1.04,-0.78,-0.43,0.23,0.64
8/17/12,-1.05,-0.79,-0.43,0.23,0.64
8/16/12,-1.07,-0.8,-0.42,0.24,0.64
8/15/12,-1.09,-0.82,-0.45,0.2,0.6
8/14/12,-1.16,-0.89,-0.53,0.11,0.51
8/13/12,-1.19,-0.94,-0.58,0.05,0.45
8/10/12,-1.19,-0.94,-0.6,0.03,0.44
8/9/12,-1.18,-0.93,-0.58,0.04,0.44
8/8/12,-1.19,-0.95,-0.61,0.01,0.42
8/7/12,-1.24,-0.99,-0.65,-0.03,0.38
8/6/12,-1.24,-1.01,-0.68,-0.06,0.35
8/3/12,-1.2,-0.98,-0.66,-0.05,0.36
8/2/12,-1.22,-1,-0.69,-0.1,0.3
8/1/12,-1.22,-0.99,-0.67,-0.07,0.34
7/31/12,-1.23,-1.01,-0.69,-0.09,0.32
7/30/12,-1.17,-0.95,-0.64,-0.05,0.36
7/27/12,-1.14,-0.92,-0.61,-0.01,0.41
7/26/12,-1.13,-0.94,-0.66,-0.09,0.33
7/25/12,-1.12,-0.94,-0.67,-0.1,0.31
7/24/12,-1.13,-0.95,-0.68,-0.11,0.31
7/23/12,-1.18,-0.98,-0.68,-0.09,0.32
7/20/12,-1.18,-0.98,-0.67,-0.08,0.33
7/19/12,-1.2,-0.97,-0.62,-0.01,0.4
7/18/12,-1.19,-0.94,-0.6,0,0.4
7/17/12,-1.16,-0.92,-0.59,0,0.4
7/16/12,-1.18,-0.94,-0.61,-0.02,0.37
7/13/12,-1.15,-0.91,-0.59,-0.01,0.38
7/12/12,-1.13,-0.9,-0.58,0,0.39
7/11/12,-1.15,-0.9,-0.57,0.03,0.41
7/10/12,-1.16,-0.92,-0.59,0.01,0.4
7/9/12,-1.14,-0.89,-0.57,0.03,0.43
7/6/12,-1.12,-0.87,-0.53,0.08,0.48
7/5/12,-1.12,-0.86,-0.51,0.1,0.5
7/3/12,-1.08,-0.82,-0.48,0.14,0.53
7/2/12,-1.04,-0.81,-0.5,0.1,0.51
6/29/12,-1,-0.77,-0.46,0.15,0.56
6/28/12,-0.95,-0.76,-0.48,0.09,0.49
6/27/12,-0.95,-0.74,-0.45,0.11,0.49
6/26/12,-0.95,-0.74,-0.45,0.12,0.52
6/25/12,-0.98,-0.77,-0.47,0.12,0.51
6/22/12,-0.98,-0.74,-0.42,0.18,0.57
6/21/12,-1.04,-0.8,-0.47,0.13,0.52
6/20/12,-1.14,-0.87,-0.51,0.11,0.5
6/19/12,-1.16,-0.9,-0.53,0.1,0.51
6/18/12,-1.16,-0.9,-0.54,0.09,0.49
6/15/12,-1.18,-0.91,-0.54,0.09,0.5
6/14/12,-1.06,-0.81,-0.47,0.14,0.55
6/13/12,-1.09,-0.85,-0.51,0.1,0.51
6/12/12,-1.06,-0.82,-0.48,0.14,0.56
6/11/12,-1.1,-0.86,-0.53,0.1,0.53
6/8/12,-1.08,-0.84,-0.5,0.13,0.55
6/7/12,-1.05,-0.82,-0.49,0.12,0.53
6/6/12,-1,-0.79,-0.5,0.07,0.46
6/5/12,-1.03,-0.84,-0.56,-0.01,0.38
6/4/12,-1.01,-0.82,-0.56,-0.02,0.37
6/1/12,-1.03,-0.85,-0.59,-0.03,0.36
5/31/12,-1.05,-0.82,-0.5,0.14,0.51
5/30/12,-1.02,-0.78,-0.45,0.22,0.57
5/29/12,-1,-0.74,-0.37,0.32,0.65
5/25/12,-1.02,-0.75,-0.38,0.31,0.63
5/24/12,-1.02,-0.76,-0.37,0.35,0.63
5/23/12,-1.06,-0.79,-0.41,0.3,0.58
5/22/12,-1.09,-0.8,-0.38,0.37,0.62
5/21/12,-1.11,-0.79,-0.41,0.31,0.57
5/18/12,-1.1,-0.82,-0.39,0.39,0.6
5/17/12,-1.13,-0.81,-0.35,0.44,0.62
5/16/12,-1.14,-0.81,-0.33,0.47,0.7
5/15/12,-1.18,-0.82,-0.36,0.45,0.68
5/14/12,-1.18,-0.82,-0.33,0.52,0.71
5/11/12,-1.16,-0.77,-0.28,0.54,0.76
5/10/12,-1.17,-0.8,-0.25,0.66,0.77
5/9/12,-1.17,-0.81,-0.27,0.63,0.76
5/8/12,-1.18,-0.81,-0.28,0.59,0.72
5/7/12,-1.15,-0.77,-0.27,0.56,0.75
5/4/12,-1.15,-0.73,-0.3,0.46,0.76
5/3/12,-1.19,-0.81,-0.27,0.6,0.78
5/2/12,-1.22,-0.82,-0.28,0.51,0.76
5/1/12,-1.22,-0.82,-0.28,0.51,0.78
4/30/12,-1.24,-0.84,-0.3,0.48,0.75
4/27/12,-1.24,-0.84,-0.3,0.44,0.73
4/26/12,-1.21,-0.81,-0.29,0.46,0.72
4/25/12,-1.16,-0.77,-0.24,0.53,0.75
4/24/12,-1.15,-0.77,-0.25,0.5,0.74
4/23/12,-1.12,-0.76,-0.26,0.53,0.72
4/20/12,-1.1,-0.73,-0.24,0.47,0.75
4/19/12,-1.07,-0.7,-0.21,0.59,0.77
4/18/12,-1.01,-0.61,-0.26,0.41,0.74
4/17/12,-1.03,-0.63,-0.26,0.41,0.74
4/16/12,-1.04,-0.64,-0.26,0.43,0.75
4/13/12,-1.05,-0.64,-0.25,0.45,0.77
4/12/12,-1.01,-0.6,-0.22,0.48,0.82
4/11/12,-1.06,-0.66,-0.25,0.46,0.78
4/10/12,-1.02,-0.62,-0.24,0.45,0.77
4/9/12,-0.94,-0.52,-0.17,0.5,0.83
4/6/12,-0.96,-0.54,-0.16,0.51,0.85
4/5/12,-0.94,-0.49,-0.08,0.61,0.92
4/4/12,-0.91,-0.46,-0.05,0.62,0.94
4/3/12,-0.94,-0.48,-0.06,0.62,0.94
4/2/12,-1.01,-0.55,-0.14,0.56,0.89
3/30/12,-0.98,-0.53,-0.09,0.61,0.93
3/29/12,-0.98,-0.53,-0.13,0.55,0.87
3/28/12,-0.98,-0.53,-0.11,0.57,0.89
3/27/12,-0.97,-0.52,-0.13,0.56,0.89
3/26/12,-0.93,-0.48,-0.08,0.6,0.93
3/23/12,-0.94,-0.51,-0.11,0.54,0.86
3/22/12,-0.93,-0.5,-0.08,0.59,0.91
3/21/12,-0.96,-0.51,-0.08,0.59,0.9
3/20/12,-0.93,-0.48,-0.04,0.63,0.93
3/19/12,-0.93,-0.46,-0.03,0.63,0.93
3/16/12,-0.99,-0.52,-0.09,0.58,0.88
3/15/12,-1.02,-0.55,-0.08,0.6,0.9
3/14/12,-1.02,-0.54,-0.07,0.64,0.95
3/13/12,-1.14,-0.68,-0.2,0.54,0.84
3/12/12,-1.14,-0.68,-0.24,0.48,0.8
3/9/12,-1.17,-0.71,-0.24,0.52,0.82
3/8/12,-1.12,-0.66,-0.21,0.53,0.85
3/7/12,-1.13,-0.66,-0.22,0.52,0.83
3/6/12,-1.09,-0.63,-0.21,0.51,0.83
3/5/12,-1.07,-0.6,-0.2,0.52,0.87
3/2/12,-1.11,-0.64,-0.24,0.46,0.81
3/1/12,-1.1,-0.64,-0.23,0.46,0.8
2/29/12,-1.12,-0.66,-0.28,0.39,0.73
2/28/12,-1.15,-0.7,-0.31,0.37,0.72
2/27/12,-1.18,-0.72,-0.32,0.36,0.7
2/24/12,-1.14,-0.68,-0.29,0.39,0.75
2/23/12,-1.16,-0.7,-0.3,0.39,0.75
2/22/12,-1.11,-0.66,-0.27,0.41,0.76
2/21/12,-1.06,-0.61,-0.22,0.45,0.8
2/17/12,-1.05,-0.62,-0.23,0.45,0.79
2/16/12,-1.06,-0.65,-0.24,0.47,0.77
2/15/12,-1.09,-0.67,-0.26,0.41,0.65
2/14/12,-1.11,-0.71,-0.27,0.42,0.63
2/13/12,-1.12,-0.73,-0.22,0.55,0.69
2/10/12,-1.07,-0.66,-0.24,0.45,0.69
2/9/12,-1.05,-0.64,-0.17,0.55,0.76
2/8/12,-1.09,-0.68,-0.21,0.51,0.71
2/7/12,-1.13,-0.73,-0.21,0.54,0.73
2/6/12,-1.15,-0.76,-0.26,0.48,0.69
2/3/12,-1.1,-0.72,-0.21,0.59,0.75
2/2/12,-1.18,-0.79,-0.3,0.41,0.64
2/1/12,-1.17,-0.78,-0.28,0.42,0.65
1/31/12,-1.17,-0.77,-0.28,0.37,0.61
1/30/12,-1.14,-0.74,-0.24,0.42,0.68
1/27/12,-1.13,-0.71,-0.18,0.49,0.73
1/26/12,-1.09,-0.68,-0.16,0.51,0.74
1/25/12,-1.02,-0.62,-0.12,0.53,0.76
1/24/12,-0.89,-0.5,-0.01,0.62,0.82
1/23/12,-0.84,-0.46,0.02,0.66,0.84
1/20/12,-0.85,-0.47,0.01,0.6,0.8
1/19/12,-0.88,-0.48,0,0.56,0.76
1/18/12,-0.91,-0.56,-0.15,0.47,0.72
1/17/12,-0.91,-0.57,-0.17,0.43,0.68
1/13/12,-0.89,-0.54,-0.14,0.46,0.71
1/12/12,-0.85,-0.5,-0.1,0.5,0.74
1/11/12,-0.85,-0.51,-0.1,0.5,0.71
1/10/12,-0.84,-0.48,-0.08,0.51,0.75
1/9/12,-0.88,-0.53,-0.13,0.47,0.72
1/6/12,-0.85,-0.51,-0.11,0.49,0.73
1/5/12,-0.86,-0.51,-0.1,0.51,0.76
1/4/12,-0.82,-0.48,-0.08,0.54,0.79
1/3/12,-0.77,-0.43,-0.04,0.55,0.81
12/30/11,-0.76,-0.44,-0.07,0.53,0.78
12/29/11,-0.73,-0.42,-0.05,0.54,0.78
12/28/11,-0.72,-0.42,-0.07,0.5,0.74
12/27/11,-0.69,-0.39,-0.02,0.58,0.81
12/23/11,-0.71,-0.42,-0.04,0.59,0.79
12/22/11,-0.73,-0.43,-0.07,0.52,0.76
12/21/11,-0.79,-0.47,-0.07,0.53,0.73
12/20/11,-0.84,-0.5,-0.1,0.47,0.69
12/19/11,-0.82,-0.49,-0.12,0.43,0.68
12/16/11,-0.77,-0.44,-0.05,0.53,0.74
12/15/11,-0.75,-0.41,-0.01,0.55,0.78
12/14/11,-0.74,-0.42,-0.04,0.53,0.73
12/13/11,-0.8,-0.46,-0.05,0.53,0.74
12/12/11,-0.77,-0.43,-0.01,0.63,0.83
12/9/11,-0.75,-0.4,0.05,0.74,0.92
12/8/11,-0.79,-0.43,0.01,0.63,0.85
12/7/11,-0.82,-0.45,-0.01,0.6,0.82
12/6/11,-0.89,-0.55,0.01,0.62,0.81
12/5/11,-0.84,-0.45,-0.01,0.55,0.77
12/2/11,-0.84,-0.45,0,0.57,0.78
12/1/11,-0.79,-0.39,0.06,0.62,0.85
11/30/11,-0.8,-0.41,0.03,0.59,0.82
11/29/11,-0.77,-0.41,0.01,0.54,0.75
11/28/11,-0.75,-0.39,0.02,0.55,0.75
11/25/11,-0.71,-0.36,0.05,0.58,0.79
11/23/11,-0.73,-0.4,-0.01,0.53,0.73
11/22/11,-0.69,-0.35,0.05,0.59,0.82
11/21/11,-0.67,-0.33,0.07,0.62,0.85
