Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.40999984741211,20.440000534057617,18.8799991607666,19.219999313354492,19.219999313354492,0
2011-02-28,19.1200008392334,19.270000457763672,18.139999389648438,18.350000381469727,18.350000381469727,0
2011-03-01,17.6299991607666,21.010000228881836,17.6299991607666,21.010000228881836,21.010000228881836,0
2011-03-02,20.729999542236328,21.139999389648438,19.6200008392334,20.700000762939453,20.700000762939453,0
2011-03-03,19.270000457763672,19.270000457763672,18.25,18.600000381469727,18.600000381469727,0
2011-03-04,18.559999465942383,20.329999923706055,18.309999465942383,19.059999465942383,19.059999465942383,0
2011-03-07,19.3700008392334,21.770000457763672,18.950000762939453,20.65999984741211,20.65999984741211,0
2011-03-08,20.579999923706055,21.059999465942383,19.149999618530273,19.81999969482422,19.81999969482422,0
2011-03-09,20.049999237060547,20.959999084472656,19.40999984741211,20.219999313354492,20.219999313354492,0
2011-03-10,21.3700008392334,22.25,20.34000015258789,21.8799991607666,21.8799991607666,0
2011-03-11,21.719999313354492,21.75,19.969999313354492,20.079999923706055,20.079999923706055,0
2011-03-14,21.790000915527344,22.739999771118164,20.920000076293945,21.1299991607666,21.1299991607666,0
2011-03-15,25.65999984741211,25.719999313354492,23.309999465942383,24.31999969482422,24.31999969482422,0
2011-03-16,24.649999618530273,31.280000686645508,24.040000915527344,29.399999618530273,29.399999618530273,0
2011-03-17,26.940000534057617,27.540000915527344,25.440000534057617,26.3700008392334,26.3700008392334,0
2011-03-18,23.899999618530273,24.850000381469727,23.09000015258789,24.440000534057617,24.440000534057617,0
2011-03-21,22.100000381469727,22.15999984741211,20.219999313354492,20.610000610351562,20.610000610351562,0
2011-03-22,20.530000686645508,20.59000015258789,19.969999313354492,20.209999084472656,20.209999084472656,0
2011-03-23,20.59000015258789,21.049999237060547,18.190000534057617,19.170000076293945,19.170000076293945,0
2011-03-24,18.450000762939453,18.989999771118164,17.8700008392334,18.0,18.0,0
2011-03-25,17.8700008392334,18.079999923706055,17.06999969482422,17.90999984741211,17.90999984741211,0
2011-03-28,18.309999465942383,19.440000534057617,17.959999084472656,19.440000534057617,19.440000534057617,0
2011-03-29,19.170000076293945,19.780000686645508,18.0,18.15999984741211,18.15999984741211,0
2011-03-30,17.81999969482422,17.889999389648438,17.25,17.709999084472656,17.709999084472656,0
2011-03-31,17.899999618530273,17.950000762939453,17.40999984741211,17.739999771118164,17.739999771118164,0
2011-04-01,16.68000030517578,17.6200008392334,16.440000534057617,17.399999618530273,17.399999618530273,0
2011-04-04,17.6299991607666,17.850000381469727,17.389999389648438,17.5,17.5,0
2011-04-05,17.8700008392334,17.8700008392334,16.5,17.25,17.25,0
2011-04-06,16.75,17.149999618530273,16.5,16.899999618530273,16.899999618530273,0
2011-04-07,16.920000076293945,17.770000457763672,16.489999771118164,17.110000610351562,17.110000610351562,0
2011-04-08,16.510000228881836,18.329999923706055,16.510000228881836,17.8700008392334,17.8700008392334,0
2011-04-11,16.739999771118164,17.049999237060547,16.219999313354492,16.59000015258789,16.59000015258789,0
2011-04-12,17.579999923706055,18.459999084472656,16.8799991607666,17.09000015258789,17.09000015258789,0
2011-04-13,16.329999923706055,17.3799991607666,16.200000762939453,16.920000076293945,16.920000076293945,0
2011-04-14,17.770000457763672,18.079999923706055,16.079999923706055,16.270000457763672,16.270000457763672,0
2011-04-15,15.970000267028809,15.979999542236328,14.920000076293945,15.319999694824219,15.319999694824219,0
2011-04-18,18.299999237060547,19.06999969482422,16.809999465942383,16.959999084472656,16.959999084472656,0
2011-04-19,16.6200008392334,16.719999313354492,15.6899995803833,15.829999923706055,15.829999923706055,0
2011-04-20,14.3100004196167,15.390000343322754,14.300000190734863,15.069999694824219,15.069999694824219,0
2011-04-21,14.710000038146973,15.229999542236328,14.399999618530273,14.6899995803833,14.6899995803833,0
2011-04-25,15.640000343322754,16.059999465942383,15.5,15.770000457763672,15.770000457763672,0
2011-04-26,15.359999656677246,15.65999984741211,15.069999694824219,15.619999885559082,15.619999885559082,0
2011-04-27,15.369999885559082,16.420000076293945,15.130000114440918,15.350000381469727,15.350000381469727,0
2011-04-28,15.539999961853027,15.539999961853027,14.270000457763672,14.619999885559082,14.619999885559082,0
2011-04-29,14.5600004196167,14.989999771118164,14.489999771118164,14.75,14.75,0
2011-05-02,15.069999694824219,16.1299991607666,15.069999694824219,15.989999771118164,15.989999771118164,0
2011-05-03,16.350000381469727,17.290000915527344,16.1299991607666,16.700000762939453,16.700000762939453,0
2011-05-04,16.84000015258789,17.719999313354492,16.829999923706055,17.079999923706055,17.079999923706055,0
2011-05-05,17.68000030517578,19.110000610351562,16.739999771118164,18.200000762939453,18.200000762939453,0
2011-05-06,17.170000076293945,19.290000915527344,16.1200008392334,18.399999618530273,18.399999618530273,0
2011-05-09,18.59000015258789,18.59000015258789,17.040000915527344,17.15999984741211,17.15999984741211,0
2011-05-10,16.84000015258789,16.899999618530273,15.789999961853027,15.90999984741211,15.90999984741211,0
2011-05-11,16.270000457763672,17.489999771118164,16.229999542236328,16.950000762939453,16.950000762939453,0
2011-05-12,17.270000457763672,17.889999389648438,16.030000686645508,16.030000686645508,16.030000686645508,0
2011-05-13,16.020000457763672,17.559999465942383,15.979999542236328,17.06999969482422,17.06999969482422,0
2011-05-16,17.860000610351562,18.25,16.610000610351562,18.239999771118164,18.239999771118164,0
2011-05-17,18.540000915527344,19.09000015258789,17.469999313354492,17.549999237060547,17.549999237060547,0
2011-05-18,17.559999465942383,17.68000030517578,16.030000686645508,16.229999542236328,16.229999542236328,0
2011-05-19,15.899999618530273,16.559999465942383,15.5,15.520000457763672,15.520000457763672,0
2011-05-20,15.880000114440918,17.43000030517578,15.699999809265137,17.43000030517578,17.43000030517578,0
2011-05-23,20.030000686645508,20.030000686645508,17.469999313354492,18.270000457763672,18.270000457763672,0
2011-05-24,18.06999969482422,18.190000534057617,17.0,17.81999969482422,17.81999969482422,0
2011-05-25,18.260000228881836,18.260000228881836,16.700000762939453,17.06999969482422,17.06999969482422,0
2011-05-26,17.170000076293945,17.459999084472656,15.899999618530273,16.09000015258789,16.09000015258789,0
2011-05-27,16.110000610351562,16.270000457763672,15.359999656677246,15.979999542236328,15.979999542236328,0
2011-05-31,15.850000381469727,16.5,15.149999618530273,15.449999809265137,15.449999809265137,0
2011-06-01,15.949999809265137,18.479999542236328,15.949999809265137,18.299999237060547,18.299999237060547,0
2011-06-02,17.920000076293945,18.719999313354492,17.389999389648438,18.09000015258789,18.09000015258789,0
2011-06-03,18.229999542236328,19.8700008392334,17.1200008392334,17.950000762939453,17.950000762939453,0
2011-06-06,18.420000076293945,18.649999618530273,17.649999618530273,18.489999771118164,18.489999771118164,0
2011-06-07,18.1299991607666,18.479999542236328,17.389999389648438,18.06999969482422,18.06999969482422,0
2011-06-08,18.149999618530273,18.829999923706055,17.719999313354492,18.790000915527344,18.790000915527344,0
2011-06-09,18.200000762939453,18.309999465942383,17.260000228881836,17.770000457763672,17.770000457763672,0
2011-06-10,17.93000030517578,19.15999984741211,17.93000030517578,18.860000610351562,18.860000610351562,0
2011-06-13,19.100000381469727,20.020000457763672,18.40999984741211,19.610000610351562,19.610000610351562,0
2011-06-14,18.559999465942383,18.559999465942383,17.799999237060547,18.260000228881836,18.260000228881836,0
2011-06-15,19.309999465942383,21.65999984741211,19.030000686645508,21.31999969482422,21.31999969482422,0
2011-06-16,21.3700008392334,24.649999618530273,20.809999465942383,22.729999542236328,22.729999542236328,0
2011-06-17,21.559999465942383,22.389999389648438,20.350000381469727,21.850000381469727,21.850000381469727,0
2011-06-20,22.989999771118164,23.079999923706055,19.989999771118164,19.989999771118164,19.989999771118164,0
2011-06-21,19.459999084472656,19.459999084472656,17.719999313354492,18.860000610351562,18.860000610351562,0
2011-06-22,18.860000610351562,18.899999618530273,17.719999313354492,18.520000457763672,18.520000457763672,0
2011-06-23,20.229999542236328,21.5,19.219999313354492,19.290000915527344,19.290000915527344,0
2011-06-24,19.200000762939453,21.280000686645508,19.100000381469727,21.100000381469727,21.100000381469727,0
2011-06-27,21.600000381469727,21.81999969482422,20.270000457763672,20.559999465942383,20.559999465942383,0
2011-06-28,20.299999237060547,20.450000762939453,19.170000076293945,19.170000076293945,19.170000076293945,0
2011-06-29,18.6200008392334,18.829999923706055,16.31999969482422,17.270000457763672,17.270000457763672,0
2011-06-30,16.670000076293945,16.770000457763672,15.880000114440918,16.520000457763672,16.520000457763672,0
2011-07-01,16.059999465942383,16.290000915527344,15.119999885559082,15.869999885559082,15.869999885559082,0
2011-07-05,16.31999969482422,16.5,15.890000343322754,16.059999465942383,16.059999465942383,0
2011-07-06,16.459999084472656,17.079999923706055,16.31999969482422,16.34000015258789,16.34000015258789,0
2011-07-07,15.300000190734863,16.1299991607666,15.300000190734863,15.949999809265137,15.949999809265137,0
2011-07-08,17.139999389648438,17.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137,0
2011-07-11,17.440000534057617,19.059999465942383,17.15999984741211,18.389999389648438,18.389999389648438,0
2011-07-12,19.549999237060547,20.1299991607666,18.25,19.8700008392334,19.8700008392334,0
2011-07-13,19.079999923706055,20.15999984741211,18.09000015258789,19.90999984741211,19.90999984741211,0
2011-07-14,20.079999923706055,21.579999923706055,19.350000381469727,20.799999237060547,20.799999237060547,0
2011-07-15,20.25,21.68000030517578,19.520000457763672,19.530000686645508,19.530000686645508,0
2011-07-18,21.25,21.93000030517578,20.899999618530273,20.950000762939453,20.950000762939453,0
2011-07-19,20.139999389648438,20.43000030517578,19.1200008392334,19.209999084472656,19.209999084472656,0
2011-07-20,18.809999465942383,19.649999618530273,18.610000610351562,19.09000015258789,19.09000015258789,0
2011-07-21,18.610000610351562,18.6299991607666,17.149999618530273,17.559999465942383,17.559999465942383,0
2011-07-22,17.219999313354492,17.950000762939453,17.139999389648438,17.520000457763672,17.520000457763672,0
2011-07-25,19.260000228881836,19.5,18.729999542236328,19.350000381469727,19.350000381469727,0
2011-07-26,19.75,20.5,19.559999465942383,20.229999542236328,20.229999542236328,0
2011-07-27,20.8700008392334,23.200000762939453,20.8700008392334,22.979999542236328,22.979999542236328,0
2011-07-28,22.829999923706055,23.989999771118164,21.200000762939453,23.739999771118164,23.739999771118164,0
2011-07-29,25.280000686645508,25.940000534057617,23.649999618530273,25.25,25.25,0
2011-08-01,22.6299991607666,25.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211,0
2011-08-02,24.219999313354492,24.790000915527344,22.649999618530273,24.790000915527344,24.790000915527344,0
2011-08-03,23.579999923706055,25.229999542236328,22.760000228881836,23.3799991607666,23.3799991607666,0
2011-08-04,24.56999969482422,32.06999969482422,24.309999465942383,31.65999984741211,31.65999984741211,0
2011-08-05,28.479999542236328,39.25,27.540000915527344,32.0,32.0,0
2011-08-08,36.900001525878906,48.0,35.290000915527344,48.0,48.0,0
2011-08-09,42.119998931884766,47.560001373291016,34.279998779296875,35.060001373291016,35.060001373291016,0
2011-08-10,39.33000183105469,44.40999984741211,37.34000015258789,42.9900016784668,42.9900016784668,0
2011-08-11,41.939998626708984,42.880001068115234,37.5,39.0,39.0,0
2011-08-12,37.08000183105469,37.849998474121094,34.0099983215332,36.36000061035156,36.36000061035156,0
2011-08-15,34.72999954223633,34.83000183105469,31.469999313354492,31.8700008392334,31.8700008392334,0
2011-08-16,33.36000061035156,34.4900016784668,31.68000030517578,32.849998474121094,32.849998474121094,0
2011-08-17,32.09000015258789,33.31999969482422,30.809999465942383,31.579999923706055,31.579999923706055,0
2011-08-18,36.77000045776367,45.279998779296875,36.689998626708984,42.66999816894531,42.66999816894531,0
2011-08-19,45.34000015258789,45.400001525878906,39.9900016784668,43.04999923706055,43.04999923706055,0
2011-08-22,38.79999923706055,43.58000183105469,38.779998779296875,42.439998626708984,42.439998626708984,0
2011-08-23,41.88999938964844,42.540000915527344,35.83000183105469,36.27000045776367,36.27000045776367,0
2011-08-24,37.119998931884766,37.380001068115234,34.54999923706055,35.900001525878906,35.900001525878906,0
2011-08-25,34.43000030517578,40.13999938964844,34.04999923706055,39.7599983215332,39.7599983215332,0
2011-08-26,41.18000030517578,43.84000015258789,34.33000183105469,35.59000015258789,35.59000015258789,0
2011-08-29,33.810001373291016,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875,0
2011-08-30,32.970001220703125,33.54999923706055,31.549999237060547,32.88999938964844,32.88999938964844,0
2011-08-31,31.200000762939453,32.529998779296875,30.15999984741211,31.6200008392334,31.6200008392334,0
2011-09-01,31.90999984741211,32.380001068115234,30.760000228881836,31.81999969482422,31.81999969482422,0
2011-09-02,34.290000915527344,34.7400016784668,32.70000076293945,33.91999816894531,33.91999816894531,0
2011-09-06,39.84000015258789,39.86000061035156,37.0,37.0,37.0,0
2011-09-07,34.2400016784668,34.70000076293945,33.380001068115234,33.380001068115234,33.380001068115234,0
2011-09-08,34.40999984741211,34.709999084472656,32.790000915527344,34.31999969482422,34.31999969482422,0
2011-09-09,35.529998779296875,40.7400016784668,35.529998779296875,38.52000045776367,38.52000045776367,0
2011-09-12,42.560001373291016,43.18000030517578,38.58000183105469,38.59000015258789,38.59000015258789,0
2011-09-13,38.68000030517578,39.43000030517578,36.689998626708984,36.90999984741211,36.90999984741211,0
2011-09-14,36.59000015258789,37.7599983215332,33.400001525878906,34.599998474121094,34.599998474121094,0
2011-09-15,33.43000030517578,33.97999954223633,31.75,31.969999313354492,31.969999313354492,0
2011-09-16,31.809999465942383,32.47999954223633,30.43000030517578,30.979999542236328,30.979999542236328,0
2011-09-19,34.79999923706055,35.33000183105469,32.349998474121094,32.72999954223633,32.72999954223633,0
2011-09-20,32.41999816894531,33.13999938964844,31.450000762939453,32.86000061035156,32.86000061035156,0
2011-09-21,33.0,37.31999969482422,32.45000076293945,37.31999969482422,37.31999969482422,0
2011-09-22,41.0,43.869998931884766,39.33000183105469,41.349998474121094,41.349998474121094,0
2011-09-23,42.16999816894531,42.81999969482422,40.41999816894531,41.25,41.25,0
2011-09-26,40.9900016784668,43.34000015258789,39.02000045776367,39.02000045776367,39.02000045776367,0
